101,2021,259,2220,0,22,8,47,0,141,254,150,0,87,255,209,0,201,255,215,0,143,255,16,0,7,0
101,2021,259,2230,0,22,20,185,255,199,254,25,0,78,255,141,0,197,255,127,0,134,255,8,1,78,0
101,2021,259,2240,0,22,28,187,255,191,254,73,0,236,255,83,0,229,255,144,0,245,255,191,0,205,255
101,2021,259,2250,0,22,40,207,254,134,254,227,254,212,255,68,255,65,0,77,255,23,0,227,255,9,0
101,2021,259,2300,0,22,48,19,255,184,254,179,255,199,255,34,0,188,255,248,255,182,255,250,255,10,0
101,2021,259,2310,0,23,0,36,0,113,254,133,0,83,255,245,0,87,255,207,0,111,255,43,1,110,255
101,2021,259,2320,0,23,8,174,255,160,254,19,0,122,255,107,0,185,255,87,0,149,255,69,0,100,0
101,2021,259,2330,0,23,20,63,0,137,254,202,0,105,255,242,0,161,255,243,0,143,255,13,1,184,0
101,2021,259,2340,0,23,28,114,0,229,253,210,0,234,254,199,0,87,255,205,0,19,255,251,0,224,255
101,2021,259,2350,0,23,40,16,0,101,254,71,0,94,255,66,0,207,255,88,0,230,255,116,0,65,0
101,2021,260,000,0,23,48,116,255,168,254,133,255,127,255,188,255,19,0,156,255,8,0,64,0,220,254
101,2021,260,010,0,0,0,138,255,157,254,61,0,83,255,113,0,136,255,97,0,158,255,231,255,191,255
101,2021,260,020,0,0,8,104,255,238,254,10,0,166,255,128,0,244,255,116,0,215,255,20,0,50,0
101,2021,260,030,0,0,20,135,255,124,254,151,255,87,255,16,0,184,255,229,255,152,255,16,0,206,255
101,2021,260,040,0,0,28,4,0,84,254,150,0,239,254,221,0,91,255,188,0,4,255,8,0,23,0
101,2021,260,050,0,0,40,253,255,113,254,46,0,125,255,90,0,29,0,108,0,203,255,59,0,222,255
101,2021,260,100,0,0,48,162,255,190,254,249,255,188,255,101,0,100,0,54,0,238,255,242,255,1,1
101,2021,260,110,0,1,0,246,255,183,254,143,0,52,255,207,0,198,255,175,0,129,255,193,0,78,0
101,2021,260,120,0,1,8,132,255,80,254,165,255,86,255,214,255,186,255,245,255,160,255,189,255,7,0
101,2021,260,130,0,1,20,45,255,102,254,82,255,99,255,165,255,210,255,110,255,214,255,156,255,253,255
101,2021,260,140,0,1,28,139,255,26,255,227,255,32,0,224,255,100,0,227,255,60,0,197,255,48,0
101,2021,260,150,0,1,40,223,255,4,254,76,0,41,255,121,0,95,255,101,0,73,255,124,255,180,255
101,2021,260,200,0,1,48,65,0,90,254,193,0,29,255,242,0,107,255,210,0,88,255,94,255,67,255
101,2021,260,210,0,2,0,226,255,210,254,151,0,136,255,176,0,179,255,106,0,178,255,70,0,198,255
101,2021,260,220,0,2,8,73,0,220,254,247,0,209,255,19,1,252,255,219,0,252,255,111,0,3,0
101,2021,260,230,0,2,20,121,255,157,254,9,0,46,255,17,0,158,255,13,0,146,255,101,255,191,0
101,2021,260,240,0,2,28,189,255,225,254,82,0,92,255,97,0,225,255,113,0,204,255,177,255,63,0
101,2021,260,250,0,2,40,78,255,28,255,232,255,198,255,44,0,218,255,228,255,224,255,225,255,231,255
101,2021,260,300,0,2,48,18,255,244,254,150,255,147,255,221,255,191,255,240,255,216,255,11,0,45,255
101,2021,260,310,0,3,0,72,255,21,255,248,255,114,255,73,0,150,255,19,0,150,255,198,255,191,255
101,2021,260,320,0,3,8,42,255,54,255,196,255,178,255,34,0,227,255,203,255,184,255,219,255,233,255
101,2021,260,330,0,3,20,212,255,205,254,23,0,53,255,93,0,33,255,44,0,128,255,243,255,174,255
101,2021,260,340,0,3,28,218,255,253,254,35,0,127,255,90,0,172,255,49,0,184,255,192,255,224,255
101,2021,260,350,0,3,40,203,255,110,255,42,0,159,255,121,0,140,255,54,0,172,255,226,255,246,255
101,2021,260,400,0,3,48,101,255,181,254,253,255,33,255,61,0,47,255,26,0,255,254,157,255,100,255
101,2021,260,410,0,4,0,59,255,60,255,3,0,105,255,251,255,136,255,231,255,135,255,105,255,180,255
101,2021,260,420,0,4,8,133,255,73,255,173,255,178,255,14,0,141,255,197,255,146,255,165,255,8,0
101,2021,260,430,0,4,20,141,255,93,255,4,0,220,255,235,255,111,255,215,255,111,255,79,255,140,255
101,2021,260,440,0,4,28,2,0,128,255,122,0,169,255,107,0,135,255,78,0,154,255,183,255,204,255
101,2021,260,450,0,4,40,187,255,30,255,48,0,27,255,44,0,250,254,206,255,43,255,163,255,205,255
101,2021,260,500,0,4,48,40,0,254,254,82,0,253,254,100,0,243,254,93,0,50,255,56,0,125,255
101,2021,260,510,0,5,0,231,255,240,255,37,0,249,255,244,255,216,255,188,255,203,255,11,0,192,255
101,2021,260,520,0,5,8,14,1,17,255,45,1,252,254,19,1,207,254,225,0,186,254,165,0,53,255
101,2021,260,530,0,5,20,19,0,9,255,237,255,34,255,208,255,23,255,184,255,173,254,243,255,54,255
101,2021,260,540,0,5,28,183,0,132,255,136,0,158,255,81,0,42,255,101,0,248,254,27,0,95,255
101,2021,260,550,0,5,40,1,0,25,255,246,255,28,255,141,255,233,254,174,255,151,254,135,255,146,255
101,2021,260,600,0,5,48,90,0,158,255,140,0,134,255,32,0,52,255,33,0,22,255,36,0,207,255
101,2021,260,610,0,6,0,210,0,44,255,247,0,251,254,128,0,15,255,94,0,33,255,35,1,159,255
101,2021,260,620,0,6,8,87,0,25,255,6,0,12,255,243,255,242,254,178,255,47,255,51,0,146,255
101,2021,260,630,0,6,20,40,0,226,254,136,0,217,254,171,255,181,254,200,255,162,254,239,255,41,0
101,2021,260,640,0,6,28,43,1,93,255,34,1,65,255,129,0,10,255,83,0,11,255,114,0,8,0
101,2021,260,650,0,6,40,99,0,66,255,92,0,74,255,20,0,251,254,125,255,227,254,182,255,197,255
101,2021,260,700,0,6,48,141,0,255,254,243,255,8,255,124,255,179,254,38,255,221,254,196,255,193,255
101,2021,260,710,0,7,0,142,0,21,255,68,0,29,255,221,255,238,254,88,255,30,255,212,255,91,0
101,2021,260,720,0,7,8,244,0,171,254,207,0,186,254,154,0,102,254,200,255,169,254,223,255,8,0
101,2021,260,730,0,7,20,64,0,229,254,4,0,255,254,216,255,252,254,98,255,8,255,144,255,30,0
101,2021,260,740,0,7,28,93,0,17,255,26,0,63,255,209,255,77,255,3,0,171,255,194,0,139,0
101,2021,260,750,0,7,40,74,0,119,254,80,0,105,254,210,255,137,254,105,255,214,254,220,255,238,255
101,2021,260,800,0,7,48,27,0,105,254,15,0,222,254,12,0,250,254,78,0,44,255,139,0,188,255
101,2021,260,810,0,8,0,129,0,31,254,122,0,33,254,47,0,172,254,26,0,24,255,116,0,61,255
101,2021,260,820,0,8,8,53,0,38,254,242,255,81,254,229,255,134,254,139,255,216,254,46,0,80,255
101,2021,260,830,0,8,20,64,0,198,254,34,0,238,254,12,0,62,255,232,255,71,255,21,0,98,255
101,2021,260,840,0,8,28,230,0,131,254,242,0,117,254,137,0,231,254,74,0,41,255,123,0,100,255
101,2021,260,850,0,8,40,62,0,18,254,240,255,8,254,150,255,155,254,134,255,251,254,131,0,237,255
101,2021,260,900,0,8,48,177,255,24,255,212,255,123,255,228,255,176,255,234,255,180,255,177,255,170,255
101,2021,260,910,0,9,0,32,0,188,254,24,0,4,255,249,255,120,255,23,0,152,255,28,0,71,0
101,2021,260,920,0,9,8,211,255,81,254,173,255,144,254,96,255,241,254,209,255,71,255,3,0,162,255
101,2021,260,930,0,9,20,79,0,104,254,59,0,205,254,168,0,114,255,212,0,81,255,11,1,32,0
101,2021,260,940,0,9,28,252,255,197,254,249,255,20,255,229,255,66,255,15,0,158,255,245,255,28,0
101,2021,260,950,0,9,40,28,1,84,254,244,0,156,254,215,0,217,254,208,0,8,255,75,1,170,255
101,2021,260,1000,0,9,48,37,0,153,254,235,255,206,254,165,255,16,255,13,0,86,255,215,255,170,255
101,2021,260,1010,0,10,0,176,0,52,254,86,0,231,254,167,255,46,255,7,0,100,255,41,0,152,255
101,2021,260,1020,0,10,8,143,0,6,254,71,0,83,254,108,255,246,254,152,255,98,255,71,0,93,255
101,2021,260,1030,0,10,20,16,0,48,254,169,255,241,254,77,255,139,255,201,255,190,255,99,0,71,0
101,2021,260,1040,0,10,28,97,0,76,254,26,0,186,254,9,0,86,255,94,0,92,255,28,0,61,255
101,2021,260,1050,0,10,40,72,0,168,254,202,255,208,254,226,255,54,255,44,0,46,255,80,0,179,255
101,2021,260,1100,0,10,48,91,0,174,254,251,255,60,255,167,255,153,255,77,0,139,255,33,0,131,255
101,2021,260,1110,0,11,0,111,0,174,254,240,255,67,255,39,0,103,255,105,0,119,255,170,0,89,0
101,2021,260,1120,0,11,8,38,0,234,254,198,255,157,255,232,255,239,255,51,0,165,255,152,255,251,255
101,2021,260,1130,0,11,20,145,0,3,255,44,0,152,255,96,0,233,255,173,0,176,255,201,0,252,255
101,2021,260,1140,0,11,28,46,0,207,254,254,255,33,255,228,255,174,255,84,0,99,255,39,0,82,0
101,2021,260,1150,0,11,40,115,0,191,254,50,0,32,255,36,0,167,255,129,0,101,255,42,0,9,0
101,2021,260,1200,0,11,48,52,0,166,254,209,255,95,255,235,255,199,255,77,0,138,255,200,255,17,0
101,2021,260,1210,0,12,0,76,0,201,254,40,0,47,255,225,255,162,255,17,0,125,255,53,0,68,0
101,2021,260,1220,0,12,8,90,0,161,254,0,0,27,255,247,255,160,255,59,0,111,255,124,0,214,255
101,2021,260,1230,0,12,20,178,0,134,254,97,0,9,255,27,0,152,255,151,0,76,255,32,0,252,255
101,2021,260,1240,0,12,28,242,0,226,254,178,0,17,255,26,0,150,255,160,0,110,255,37,0,68,255
101,2021,260,1250,0,12,40,59,0,102,255,252,255,194,255,242,255,61,0,46,0,240,255,210,255,18,0
101,2021,260,1300,0,12,48,181,255,13,255,179,255,123,255,202,255,6,0,202,255,141,255,231,255,91,0
101,2021,260,1310,0,13,0,191,255,223,254,166,255,26,255,149,255,176,255,171,255,125,255,196,255,203,255
101,2021,260,1320,0,13,8,189,255,215,254,76,255,84,255,147,255,252,255,137,255,153,255,205,255,114,255
101,2021,260,1330,0,13,20,43,0,252,254,14,0,110,255,251,255,206,255,6,0,119,255,248,255,102,255
101,2021,260,1340,0,13,28,218,255,68,255,248,255,84,255,230,255,2,0,252,255,163,255,41,0,228,255
101,2021,260,1350,0,13,40,238,255,158,255,190,255,117,255,174,255,12,0,146,255,169,255,0,0,230,255
101,2021,260,1400,0,13,48,150,0,122,255,197,0,177,255,21,1,233,255,226,0,164,255,195,0,24,0
101,2021,260,1410,0,14,0,129,0,103,255,104,0,44,255,24,0,253,255,245,255,132,255,30,0,93,255
101,2021,260,1420,0,14,8,152,255,137,255,100,255,21,0,194,255,76,0,147,255,207,255,131,255,178,255
101,2021,260,1430,0,14,20,206,255,195,255,193,255,159,255,251,255,76,0,176,255,200,255,178,255,143,255
101,2021,260,1440,0,14,28,147,0,171,255,186,0,50,0,218,0,101,0,150,0,248,255,181,255,45,0
101,2021,260,1450,0,14,40,39,0,220,255,59,0,123,255,56,0,23,0,30,0,183,255,154,255,126,255
101,2021,260,1500,0,14,48,89,0,166,255,89,0,111,255,183,0,9,0,91,0,150,255,75,0,156,255
101,2021,260,1510,0,15,0,204,0,250,255,85,0,242,255,130,0,111,0,145,0,93,0,233,255,174,0
101,2021,260,1520,0,15,8,231,255,133,255,48,0,181,255,129,0,22,0,94,0,210,255,67,0,208,255
101,2021,260,1530,0,15,20,148,0,117,255,27,0,107,255,49,0,213,255,249,255,116,255,85,255,39,255
101,2021,260,1540,0,15,28,154,0,237,255,203,255,203,255,31,0,53,0,233,255,254,255,60,0,0,0
101,2021,260,1550,0,15,40,52,0,165,255,241,255,133,255,34,0,242,255,200,255,99,255,103,0,176,255
101,2021,260,1600,0,15,48,246,255,97,255,222,255,121,255,4,0,4,0,190,255,114,255,81,0,1,0
101,2021,260,1610,0,16,0,19,0,236,255,59,0,197,255,189,0,55,0,50,0,224,255,248,255,203,255
101,2021,260,1620,0,16,8,253,255,199,255,41,0,235,255,103,0,249,255,213,255,213,255,189,255,111,255
101,2021,260,1630,0,16,20,248,254,180,0,66,255,8,1,110,255,225,0,19,255,179,0,140,255,228,0
101,2021,260,1640,0,16,28,105,255,190,255,203,255,11,0,48,0,83,0,126,255,255,255,232,255,135,255
101,2021,260,1650,0,16,40,20,0,49,0,56,0,66,0,108,0,138,0,240,255,50,0,112,0,127,0
101,2021,260,1700,0,16,48,225,255,183,0,216,255,241,0,43,0,219,0,157,255,216,0,121,255,192,0
101,2021,260,1710,0,17,0,45,0,51,0,57,0,46,0,60,0,247,255,190,255,201,255,181,255,9,0
101,2021,260,1720,0,17,8,104,0,42,0,143,0,19,0,156,0,254,255,40,0,23,0,26,0,183,255
101,2021,260,1730,0,17,20,11,0,22,0,179,255,87,0,52,0,81,0,166,255,70,0,159,255,149,0
101,2021,260,1740,0,17,28,58,1,97,0,4,0,50,0,69,0,77,0,177,255,38,0,66,0,61,0
101,2021,260,1750,0,17,40,22,1,207,255,137,0,36,0,154,0,47,0,255,255,46,0,249,255,216,255
101,2021,260,1800,0,17,48,202,0,88,0,54,0,81,0,190,0,80,0,2,0,105,0,247,255,239,255
101,2021,260,1810,0,18,0,200,0,4,0,60,0,29,0,98,0,239,255,202,255,33,0,70,0,140,255
101,2021,260,1820,0,18,8,167,255,234,255,17,0,176,0,245,255,38,0,230,255,195,0,110,0,200,255
101,2021,260,1830,0,18,20,25,1,216,255,60,0,208,255,118,255,94,0,42,255,81,0,141,255,113,0
101,2021,260,1840,0,18,28,124,0,189,255,85,0,34,0,240,255,227,0,89,255,191,0,207,255,87,0
101,2021,260,1850,0,18,40,69,0,191,255,164,255,85,0,77,0,78,0,179,255,168,0,63,255,97,0
101,2021,260,1900,0,18,48,127,0,26,0,227,255,125,0,61,0,214,0,217,255,178,0,223,255,229,0
101,2021,260,1910,0,19,0,84,0,251,255,173,255,123,0,236,255,133,0,85,255,211,0,76,255,61,1
101,2021,260,1920,0,19,8,120,255,136,255,155,255,208,255,194,255,168,255,91,255,24,0,82,0,73,0
101,2021,260,1930,0,19,20,55,0,121,255,234,255,191,255,195,255,14,0,108,255,47,0,38,255,61,0
101,2021,260,1940,0,19,28,177,0,130,255,117,0,210,255,113,0,196,255,31,0,253,255,200,255,93,255
101,2021,260,1950,0,19,40,108,0,116,0,59,0,160,0,55,0,175,0,1,0,216,0,71,0,133,0
101,2021,260,2000,0,19,48,165,255,210,255,226,255,249,255,8,0,134,0,249,255,237,0,74,0,201,0
101,2021,260,2010,0,20,0,79,0,230,255,73,0,232,255,39,0,180,255,6,0,5,0,59,0,168,255
101,2021,260,2020,0,20,8,14,0,235,255,236,255,103,0,191,255,11,0,147,255,89,0,181,255,19,0
101,2021,260,2030,0,20,20,148,0,25,0,247,255,152,0,186,255,47,0,156,255,196,0,218,255,117,0
101,2021,260,2040,0,20,28,98,0,237,255,49,0,45,0,8,0,46,0,184,255,95,0,25,0,129,0
101,2021,260,2050,0,20,40,129,0,56,0,132,0,144,0,105,0,93,0,75,0,167,0,19,0,47,0
101,2021,260,2100,0,20,48,114,255,14,0,148,255,62,0,161,255,11,0,75,255,113,0,205,254,222,0
101,2021,260,2110,0,21,0,239,255,222,0,201,255,71,1,117,255,253,0,119,255,87,1,157,255,49,1
101,2021,260,2120,0,21,8,33,0,47,0,235,255,52,0,165,255,6,0,122,255,134,0,197,255,41,0
101,2021,260,2130,0,21,20,89,0,218,255,72,0,61,0,16,0,12,0,211,255,105,0,209,255,190,0
101,2021,260,2140,0,21,28,218,255,54,0,0,0,121,0,243,255,46,0,212,255,184,0,183,255,140,0
101,2021,260,2150,0,21,40,73,0,80,0,211,255,68,0,186,255,68,0,201,255,174,0,86,255,107,0
101,2021,260,2200,0,21,48,139,0,8,0,250,255,31,0,228,255,21,0,165,255,136,0,167,255,146,0
101,2021,260,2210,0,22,0,75,0,148,255,180,255,101,255,211,255,217,255,3,0,75,0,184,255,18,0
101,2021,260,2220,0,22,8,203,0,5,0,114,0,96,0,64,0,211,0,63,0,253,0,30,0,233,0
101,2021,260,2230,0,22,20,139,0,243,255,65,0,21,0,51,0,31,0,24,0,101,0,72,0,238,255
101,2021,260,2240,0,22,28,216,255,121,255,153,255,208,255,150,255,214,255,120,255,41,0,169,255,71,255
101,2021,260,2250,0,22,40,169,0,204,255,67,0,181,255,130,0,42,0,70,0,33,0,238,255,126,255
101,2021,260,2300,0,22,48,27,0,51,0,247,255,73,0,194,255,111,0,217,255,129,0,255,255,40,0
101,2021,260,2310,0,23,0,67,0,47,0,97,255,4,0,28,255,16,0,85,255,156,0,134,255,110,0
101,2021,260,2320,0,23,8,76,0,16,1,92,0,163,0,225,255,203,0,244,255,171,0,252,255,29,0
101,2021,260,2330,0,23,20,185,0,101,255,254,255,218,255,159,255,169,255,155,255,27,0,150,255,90,255
101,2021,260,2340,0,23,28,200,0,39,0,198,255,27,0,147,255,246,255,194,255,50,0,193,255,230,255
101,2021,260,2350,0,23,40,2,0,177,255,146,255,54,0,107,255,254,255,207,255,162,0,113,255,9,0
101,2021,261,000,0,23,48,172,0,221,0,84,255,152,0,156,255,249,0,183,255,134,1,15,0,92,1
101,2021,261,010,0,0,0,192,1,62,0,163,0,89,0,72,0,38,0,122,0,77,0,19,0,30,0
101,2021,261,020,0,0,8,51,255,75,255,177,254,53,255,77,254,71,255,141,254,200,255,118,254,112,255
101,2021,261,030,0,0,20,238,0,20,0,130,255,233,255,161,255,244,255,204,255,97,0,35,0,125,0
101,2021,261,040,0,0,28,165,0,174,0,190,255,168,0,204,255,11,1,238,255,84,1,67,0,243,0
101,2021,261,050,0,0,40,207,1,76,0,26,1,197,0,17,0,117,0,251,255,133,0,99,255,170,255
101,2021,261,100,0,0,48,57,1,120,0,200,255,71,0,147,255,222,0,18,0,6,1,119,255,249,255
101,2021,261,110,0,1,0,247,0,224,255,84,0,8,0,132,0,50,0,21,0,74,0,245,255,212,255
101,2021,261,120,0,1,8,124,1,121,0,82,0,150,0,22,0,180,0,87,0,218,0,176,255,11,0
101,2021,261,130,0,1,20,212,1,54,0,185,0,111,0,126,0,200,0,178,0,191,0,38,1,77,0
101,2021,261,140,0,1,28,81,0,248,0,69,255,52,1,29,255,76,1,141,255,91,1,134,255,53,1
101,2021,261,150,0,1,40,206,0,8,0,208,255,164,0,86,255,4,1,201,255,28,1,178,255,125,255
101,2021,261,200,0,1,48,81,1,73,255,5,0,188,255,140,255,44,0,137,255,28,0,106,255,2,0
101,2021,261,210,0,2,0,80,1,203,255,39,1,212,255,226,255,78,0,189,255,168,0,15,0,248,255
101,2021,261,220,0,2,8,97,1,52,0,49,0,173,0,172,255,22,1,181,255,91,1,202,255,98,0
101,2021,261,230,0,2,20,208,1,138,255,100,0,43,0,104,255,236,0,200,255,12,1,190,254,243,255
101,2021,261,240,0,2,28,138,1,36,255,139,0,191,255,222,255,118,0,16,0,145,0,189,255,63,0
101,2021,261,250,0,2,40,239,1,20,0,154,0,204,0,18,0,106,1,36,0,155,1,20,0,171,0
101,2021,261,300,0,2,48,99,1,133,255,115,0,28,0,204,255,37,1,212,255,222,0,115,2,224,0
101,2021,261,310,0,3,0,204,0,71,0,109,0,11,1,207,255,226,1,3,0,218,1,63,255,242,0
101,2021,261,320,0,3,8,76,1,124,255,146,0,146,0,51,0,53,1,116,0,73,1,200,0,193,254
101,2021,261,330,0,3,20,16,1,95,0,194,0,116,1,171,0,224,1,226,0,155,1,202,255,105,0
101,2021,261,340,0,3,28,68,0,222,255,254,255,206,0,53,0,10,1,0,0,179,0,243,255,215,0
101,2021,261,350,0,3,40,243,255,115,0,172,255,41,1,153,255,121,1,173,255,32,1,255,255,162,0
101,2021,261,400,0,3,48,181,0,81,0,251,255,232,0,224,255,84,1,247,255,5,1,172,255,24,0
101,2021,261,410,0,4,0,175,255,217,254,85,0,61,0,12,0,74,0,86,0,254,255,130,0,113,0
101,2021,261,420,0,4,8,120,0,153,255,218,255,149,0,226,255,174,0,217,255,215,0,7,0,105,255
101,2021,261,430,0,4,20,241,0,50,0,60,1,90,1,251,0,100,1,23,1,64,1,126,0,100,255
101,2021,261,440,0,4,28,134,255,229,255,177,255,164,0,235,255,203,0,17,0,175,0,215,255,179,0
101,2021,261,450,0,4,40,149,0,54,0,135,0,119,0,97,0,189,0,132,0,183,0,93,0,71,0
101,2021,261,500,0,4,48,117,0,118,0,103,0,22,1,115,0,122,1,116,0,101,1,133,255,89,1
101,2021,261,510,0,5,0,64,255,91,0,140,255,223,0,135,255,229,0,120,255,224,0,26,255,41,0
101,2021,261,520,0,5,8,154,0,100,0,171,0,230,0,192,0,240,0,194,0,236,0,168,0,248,255
101,2021,261,530,0,5,20,254,255,103,1,255,255,254,1,64,0,7,2,65,0,209,1,9,0,48,2
101,2021,261,540,0,5,28,181,255,224,0,201,255,117,1,215,255,103,1,226,255,127,1,185,255,115,0
101,2021,261,550,0,5,40,128,0,31,0,103,0,51,0,120,0,95,0,88,0,58,0,0,0,197,255
101,2021,261,600,0,5,48,71,0,79,1,92,0,168,1,116,0,173,1,109,0,189,1,48,1,74,2
101,2021,261,610,0,6,0,229,255,140,255,11,0,184,255,240,255,202,255,9,0,195,255,175,254,186,253
101,2021,261,620,0,6,8,69,0,241,255,8,0,63,0,15,0,70,0,2,0,62,0,38,0,30,0
101,2021,261,630,0,6,20,76,0,226,0,97,0,249,0,60,0,235,0,62,0,221,0,38,0,1,1
101,2021,261,640,0,6,28,158,255,53,0,179,255,179,0,233,255,171,0,202,255,170,0,221,255,176,255
101,2021,261,650,0,6,40,106,0,145,0,44,0,150,0,51,0,162,0,252,255,146,0,253,0,72,2
101,2021,261,700,0,6,48,107,1,184,0,213,0,251,0,230,0,207,0,174,0,200,0,103,0,241,0
101,2021,261,710,0,7,0,144,0,195,0,129,0,71,1,114,0,74,1,80,0,200,0,50,0,100,1
101,2021,261,720,0,7,8,131,0,247,255,113,0,124,0,113,0,152,0,45,0,20,0,96,0,255,255
101,2021,261,730,0,7,20,0,1,255,255,189,0,90,0,208,0,135,0,126,0,99,0,213,0,43,1
101,2021,261,740,0,7,28,114,0,228,255,21,0,145,0,27,0,140,0,198,255,71,0,248,0,138,254
101,2021,261,750,0,7,40,249,255,46,0,154,255,52,0,161,255,80,0,91,255,45,0,181,255,241,255
101,2021,261,800,0,7,48,51,1,165,254,128,1,197,254,52,1,35,255,5,1,10,255,255,0,24,255
101,2021,261,810,0,8,0,255,0,13,0,199,0,123,0,181,0,207,0,90,0,186,0,81,0,217,255
101,2021,261,820,0,8,8,9,1,175,255,212,0,7,0,161,0,71,0,90,0,87,0,214,255,7,0
101,2021,261,830,0,8,20,9,0,237,254,72,255,19,255,51,255,87,255,227,254,83,255,216,254,58,0
101,2021,261,840,0,8,28,196,0,145,255,16,0,83,255,188,255,212,255,110,255,232,255,205,255,162,255
101,2021,261,850,0,8,40,5,1,147,254,71,0,216,254,1,0,60,255,186,255,49,255,186,255,254,255
101,2021,261,900,0,8,48,198,0,122,255,30,0,238,255,38,0,38,0,161,255,58,0,144,254,233,255
101,2021,261,910,0,9,0,70,1,154,255,49,0,205,255,2,0,227,255,173,255,234,255,108,255,58,0
101,2021,261,920,0,9,8,228,0,78,0,129,255,160,0,63,255,228,0,6,255,255,0,171,255,130,0
101,2021,261,930,0,9,20,220,0,88,255,202,255,113,255,134,255,74,0,59,255,97,0,105,255,231,0
101,2021,261,940,0,9,28,107,1,119,255,156,0,187,255,28,0,157,0,180,255,220,0,68,0,20,0
101,2021,261,950,0,9,40,177,1,3,0,2,1,87,0,188,0,19,1,101,0,46,1,120,0,205,0
101,2021,261,1000,0,9,48,228,1,153,254,59,1,223,254,130,0,253,255,82,0,51,0,68,255,127,0
101,2021,261,1010,0,10,0,11,1,15,255,152,0,115,255,43,0,45,0,1,0,80,0,184,0,226,255
101,2021,261,1020,0,10,8,27,1,3,254,161,0,141,254,74,0,78,255,38,0,115,255,94,0,30,255
101,2021,261,1030,0,10,20,2,1,20,254,118,0,105,255,106,0,22,0,11,0,56,0,117,0,234,255
101,2021,261,1040,0,10,28,227,0,72,254,138,0,10,0,114,0,69,0,61,0,147,0,205,0,239,255
101,2021,261,1050,0,10,40,121,0,55,255,227,255,50,0,209,255,97,0,180,255,151,0,76,0,180,0
101,2021,261,1100,0,10,48,73,0,95,255,35,0,114,0,96,0,154,0,220,255,233,0,33,1,54,0
101,2021,261,1110,0,11,0,92,0,253,254,74,0,24,0,100,0,50,0,246,255,103,0,240,255,54,0
101,2021,261,1120,0,11,8,32,0,199,253,210,255,104,255,233,255,202,255,177,255,244,255,135,0,110,0
101,2021,261,1130,0,11,20,117,255,172,254,34,255,156,255,95,255,129,255,83,255,13,0,213,254,21,255
101,2021,261,1140,0,11,28,19,0,245,254,80,0,162,255,126,0,159,255,46,0,193,255,0,0,146,255
101,2021,261,1150,0,11,40,144,0,212,254,82,0,241,255,144,0,3,0,28,0,18,0,138,0,85,0
101,2021,261,1200,0,11,48,80,0,56,255,156,0,66,0,204,0,60,0,178,0,106,0,156,255,32,255
101,2021,261,1210,0,12,0,116,0,18,255,68,0,9,0,99,0,118,0,239,255,172,0,248,255,219,255
101,2021,261,1220,0,12,8,12,0,67,255,14,0,38,0,17,0,132,0,203,255,185,0,90,0,44,0
101,2021,261,1230,0,12,20,39,0,195,254,188,0,73,0,196,0,18,0,134,0,76,0,6,1,26,255
101,2021,261,1240,0,12,28,69,255,77,254,166,255,122,255,195,255,94,255,126,255,224,255,54,254,20,255
101,2021,261,1250,0,12,40,180,255,53,255,65,0,99,0,95,0,90,0,42,0,172,0,239,0,47,254
101,2021,261,1300,0,12,48,209,255,11,255,107,0,36,0,130,0,236,255,225,255,82,0,152,255,12,0
101,2021,261,1310,0,13,0,216,255,93,254,80,0,99,255,158,0,114,255,41,0,149,255,117,255,60,255
101,2021,261,1320,0,13,8,198,255,128,255,237,255,44,0,33,0,161,0,236,255,241,0,206,255,99,255
